,Unnamed: 0,site,Datetime,I_lead_1step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
1878,2304,20,2022-07-01 08:00:00,94.10067,136.54804531575127,117.21004768338103,101.18723287505776,114.67122641842931,112.27546,66.59891,113.76052
1879,2305,20,2022-07-01 08:30:00,195.8885,168.94207291285858,156.06382841486513,146.9155474448221,159.50531961400276,151.25482,114.25174,149.32307
1880,2306,20,2022-08-05 06:30:00,141.9096,112.06346042588248,107.18385515227156,108.78432697795957,110.21217039216616,108.29709,94.80211,123.32555
1881,2307,20,2022-08-05 07:00:00,227.1093,205.5363331926432,224.0137567129187,221.89916950847524,220.1597416816286,219.64134,230.17346,231.68982
1882,2308,20,2022-08-05 07:30:00,267.7368,321.18904445109945,331.0726923738528,335.928181973237,334.0779654632952,337.6662,336.67603,321.198
1883,2309,20,2022-08-05 08:00:00,405.904,357.09009593194816,399.7264632123624,366.9104941405072,386.2296406638427,364.06512,406.32013,385.53027
1884,2310,20,2022-08-05 08:30:00,282.2346,491.910878558025,480.6239500683251,500.3185109896766,491.4484685595685,503.70255,499.01752,522.1678
1885,2311,20,2022-08-07 06:30:00,105.3617,119.19840848691211,116.60321776308172,121.15881238610174,124.68637941302256,118.97286,132.99414,111.255516
1886,2312,20,2022-08-07 07:00:00,161.667,180.8871080351635,205.84617782923493,191.37795151532805,196.25581156419037,186.37753,193.92807,188.68672
1887,2313,20,2022-08-07 07:30:00,226.1653,241.5908026774231,267.6396150500148,258.1322645306164,263.8649864266133,267.9062,266.38242,264.59418
1888,2314,20,2022-08-07 08:00:00,334.9998,309.5059047744821,342.43952859965907,322.1565099257933,343.3600134066886,326.0442,349.92328,335.6708
1889,2315,20,2022-08-07 08:30:00,590.7,426.766330021414,464.1462663725037,437.1820341354256,456.7898572560102,446.17285,420.43994,419.31635
1890,2320,20,2022-09-18 06:30:00,59.03629,113.38651461385768,118.76221497626489,114.59854148542036,123.08557528694296,112.72863,105.23546,99.27234
1891,2321,20,2022-09-18 07:00:00,261.3308,145.68107616918846,155.16546627039543,129.1221622551618,144.56760571932332,132.36316,110.8815,109.22478
1892,2322,20,2022-09-18 07:30:00,185.9424,340.36089382077927,334.8751735763276,349.1891008857569,346.61648325121257,344.75336,327.74915,375.45624
1893,2323,20,2022-09-18 08:00:00,303.7452,290.4248109729858,286.24192647871934,262.99968828690453,277.4017516052785,287.52826,324.76303,256.59833
1894,2324,20,2022-09-18 08:30:00,247.9457,370.4632188521518,413.006769493167,364.7097421191922,383.4361551368234,388.85995,380.56677,385.8542
1895,2325,20,2022-10-01 06:30:00,26.12971,59.61224389188488,26.19153824522264,29.25741753369391,28.08555174519101,33.367928,61.093674,43.015587
1896,2326,20,2022-10-01 07:00:00,44.43736,79.56686881662354,65.16132756433407,51.30113518936389,57.584796701651,44.019337,65.21378,79.52469
1897,2329,20,2022-10-30 06:30:00,64.12737,92.7341125032594,83.37654256865427,77.64294583362076,80.27050773426677,75.67799,98.03638,83.681
1898,2330,20,2022-10-30 07:00:00,196.4954,132.18665774488,147.6713644762531,144.15783892882857,147.79634026200137,138.12204,156.4557,134.7587
1899,2331,20,2022-10-30 07:30:00,318.1419,284.3188305051805,311.84911315907306,321.86683049375006,322.1900177092269,294.49033,304.8191,303.30353
1900,2332,20,2022-10-30 08:00:00,279.2676,421.5617036107791,444.11184677053126,438.2594746896396,436.25730491371615,433.5042,423.7465,423.58932
1901,2333,20,2022-10-30 08:30:00,571.8529,392.6210162499302,408.2434774412856,405.9290998272591,416.8739447721781,449.95197,455.78955,439.20865
1902,2335,20,2022-11-20 07:00:00,58.05853,106.68675215987682,119.99096868566168,117.58293285589151,118.48667420757056,112.89223,113.89676,135.65295
1903,2336,20,2022-11-20 07:30:00,102.6645,146.60157992268708,141.51035786815203,150.2345020441679,151.8427728655658,129.53494,142.77777,134.04773
1904,2337,20,2022-11-20 08:00:00,383.7527,207.3287296030153,250.8786678824453,220.6580924603884,251.7372199907833,216.67079,212.72183,233.5201
1905,2338,20,2022-11-20 08:30:00,455.601,470.3773729247546,450.82321847032887,471.18628556844766,450.8986739595204,459.54672,454.50323,459.0871
1906,2340,20,2022-12-12 07:00:00,66.28518,82.4415235536018,66.81801667855895,80.22056917463428,72.08356062873101,72.162964,97.19687,86.10986
1907,2341,20,2022-12-12 07:30:00,217.1969,151.16405391044256,177.15520901945288,163.06975182745617,162.86999249830333,154.80095,164.1,145.66927
1908,2342,20,2022-12-12 08:00:00,318.715,299.15452689416395,313.88153459065023,320.820185360095,310.83934835229417,321.50128,322.10812,304.8692
1909,2343,20,2022-12-12 08:30:00,421.1772,412.507670386541,410.401948647235,423.5153989345735,413.3828291545339,431.44778,407.69434,392.8639
1910,2345,20,2022-12-13 07:00:00,118.848,69.6747807783874,69.854382688731,66.74896255511419,68.94004958786427,68.515305,66.70624,92.36818
1911,2346,20,2022-12-13 07:30:00,197.6755,162.4762657898575,212.78306830699407,153.43189669456447,187.5191734360674,156.09465,183.65176,192.73254
1912,2347,20,2022-12-13 08:00:00,309.0386,273.02857669242604,274.7205159914008,283.70517819931405,287.6118570166442,290.9134,262.22397,276.886
1913,2348,20,2022-12-13 08:30:00,254.8237,396.84968866809896,381.0928164065559,403.700261867016,389.3523750499569,415.53818,347.77176,364.7368
1914,2350,20,2022-12-19 07:00:00,101.3496,83.74311166445024,94.34385266403262,78.67692206093,89.46332805353165,78.57078,93.131516,118.9561
1915,2351,20,2022-12-19 07:30:00,192.7867,167.3910341586498,194.31931738051009,182.8471745299381,188.52078368754272,177.53041,184.11229,187.90422
1916,2352,20,2022-12-19 08:00:00,303.5767,261.9026020257364,298.6496231927152,302.6808199247699,298.55047516900305,278.87286,298.28082,307.86697
1917,2353,20,2022-12-19 08:30:00,411.231,374.3627171332444,401.6152461317904,408.012865439743,408.4587378987331,395.8726,381.53882,406.93594
1918,2355,20,2023-01-07 07:00:00,106.7441,99.0084402904439,74.75896955426971,78.61833185031188,67.17165042099074,69.21074,87.39447,85.71182
1919,2356,20,2023-01-07 07:30:00,198.7544,185.6096976271167,207.49678620473745,213.64518349883784,207.0923420401606,207.55127,204.28043,216.60938
1920,2357,20,2023-01-07 08:00:00,309.8478,291.9716376015528,312.4850994251799,314.9144255218446,315.18908417175817,307.1234,332.37015,312.1664
1921,2358,20,2023-01-07 08:30:00,424.515,409.5402411510232,416.6893504434217,416.789765211543,418.98375127988027,417.96652,417.91168,418.3889
1922,2359,20,2023-01-26 06:30:00,9.642706,97.51074072380348,12.747824528470138,15.25174880078552,20.457706912035786,16.327087,29.71965,28.136679
1923,2360,20,2023-01-26 07:00:00,68.17326,94.89052433677828,64.86079266551774,70.62461613966462,64.7623598394598,64.64253,77.79826,75.80265
1924,2361,20,2023-01-26 07:30:00,152.3615,145.43151383210358,157.04245318455435,149.2620874215462,157.90268833474914,145.48749,160.67609,145.10591
1925,2362,20,2023-01-26 08:00:00,251.0812,245.89093756773312,257.4853239898375,266.2772051749898,271.6043844906535,259.01807,277.67828,268.11407
1926,2363,20,2023-01-26 08:30:00,347.542,352.9308151639157,362.3051114288812,363.5358905246767,369.7430247450083,358.81143,380.44675,358.98956
1927,2364,20,2023-01-30 06:30:00,11.46336,96.87506614497576,12.681727355052471,10.920731282174302,20.36665947234959,16.327087,29.72483,27.094679
1928,2365,20,2023-01-30 07:00:00,77.44509,92.60110497789756,65.53173137421773,57.15277173714864,60.01802475778312,58.98592,73.190994,56.078274
1929,2366,20,2023-01-30 07:30:00,168.2416,145.624583059965,157.74290448186443,146.68802132872105,161.3713466978562,149.52138,162.98938,144.0932
1930,2367,20,2023-01-30 08:00:00,277.6155,245.8059047391306,283.7743653689703,275.032067423128,283.7838925653299,260.5953,289.82846,277.02493
1931,2368,20,2023-01-30 08:30:00,388.3044,354.8656541819568,374.11356508483857,383.6728430159531,383.957839803875,372.87918,384.30267,394.7713
1932,2370,20,2023-02-16 08:00:00,163.5889,224.42017574630955,224.80565709403072,228.08160297772383,234.9165296565933,223.07646,214.78154,198.11182
1933,2371,20,2023-02-16 08:30:00,153.0358,266.3422634547593,281.5254458762034,288.50001438293987,293.53164143526647,257.08365,227.29977,245.43538
1934,2375,21,2022-04-17 07:00:00,23.73129,95.70841785068816,45.22074743382909,33.11464067096236,38.59960533397266,37.005486,64.50226,69.525925
1935,2376,21,2022-04-17 07:30:00,216.916,125.00232687048052,52.5826559781886,53.08497031346363,56.34864215365142,42.837376,45.09462,69.525925
1936,2377,21,2022-04-17 08:00:00,240.5409,300.3692235586046,317.6847755168501,303.76944268504303,283.7620264362272,292.2336,306.55304,310.07413
1937,2378,21,2022-04-17 08:30:00,343.5893,321.97313724561,331.8528829374884,347.08156033306443,359.2021703525588,294.47824,295.9697,320.4768
1938,2380,21,2022-04-25 07:00:00,337.2042,310.3523895279821,333.6876473517278,336.81969772291853,329.1838631569456,334.81973,343.48352,341.6439
1939,2381,21,2022-04-25 07:30:00,455.7187,435.44309370136216,447.8858955531142,452.69317261892377,444.86090671075056,448.32462,449.94196,448.7478
1940,2382,21,2022-04-25 08:00:00,569.6927,553.6952819203993,543.4858047940327,559.5459300717417,535.3912142533868,558.30743,565.7861,561.96814
1941,2383,21,2022-04-25 08:30:00,673.025,673.3179754316104,626.8213429346615,657.214244370931,622.9857082902001,665.566,665.84686,660.41394
1942,2385,21,2022-04-27 07:00:00,253.6658,225.44398481503143,234.4655656929073,230.83603588774287,238.14486339340027,234.57137,245.42615,268.7394
1943,2386,21,2022-04-27 07:30:00,363.1702,348.96276269306253,338.74754513216413,357.48136237761724,345.0513246350294,362.53674,372.46494,370.36084
1944,2387,21,2022-04-27 08:00:00,498.7117,464.5866238525136,477.5802763522626,473.1167875955518,476.53502083591314,466.6136,487.66953,479.18475
1945,2390,21,2022-05-21 08:00:00,632.6215,302.6717205501252,316.4604801055242,312.44387119237297,322.75418758211543,323.67596,307.88416,282.5884
1946,2391,21,2022-05-21 08:30:00,348.8392,672.5284373688132,608.498865596382,533.0568462202334,629.9211316466681,494.30112,487.94983,540.6454
1947,2393,21,2022-05-30 07:00:00,144.6225,138.293801276276,133.30155402005062,127.71393977205814,132.42511606323868,126.932465,143.30237,146.16913
1948,2394,21,2022-05-30 07:30:00,219.7538,216.30234404209403,218.6543047361159,211.4865452320549,216.43543627356388,210.5619,258.88474,227.89917
1949,2395,21,2022-05-30 08:00:00,663.2699,313.243766406798,340.63726604537374,337.2622742611153,361.9049112276544,341.02933,351.31595,341.8923
1950,2396,21,2022-05-30 08:30:00,544.1169,718.9281109154786,625.3995852922955,662.3827987458601,614.0981627561347,616.28687,587.804,684.0127
1951,2398,21,2022-05-31 07:00:00,139.0533,136.54039280968942,128.0205038005888,119.88254654445376,133.96390073533635,121.88269,138.44115,125.32978
1952,2399,21,2022-05-31 07:30:00,234.3331,220.05304307830133,217.9829165341176,213.16621892263748,221.08298906818277,214.67908,215.62201,228.88925
1953,2400,21,2022-05-31 08:00:00,252.4242,345.58225043481474,366.6889499311864,326.70515567347,353.5541395860543,338.8781,310.3451,328.62827
1954,2401,21,2022-05-31 08:30:00,307.407,357.6957207117975,369.6855511185637,345.9084293921032,354.35952966662006,343.53918,319.26578,337.33856
1955,2402,21,2022-06-01 06:30:00,308.826,197.78913977277784,230.62093796660736,239.1078023754131,225.44346480883925,214.29485,252.4559,255.22464
1956,2403,21,2022-06-01 07:00:00,244.6203,374.8721960313704,411.3568122285557,400.9141422462026,393.7103117081446,409.74487,391.7346,416.1791
1957,2404,21,2022-06-01 07:30:00,376.0114,336.3131224822486,357.78260314104483,363.8368513541071,357.9433277576967,406.74066,368.64136,361.225
1958,2405,21,2022-06-01 08:00:00,307.5844,452.0681609817152,442.24898339849307,472.29539495895983,445.1128359678856,456.91934,477.91083,464.97678
1959,2406,21,2022-06-01 08:30:00,400.594,394.0257344654311,420.7675774974454,421.125512771676,437.8153228088326,433.8274,470.7905,456.63174
1960,2407,21,2022-06-03 06:30:00,135.3996,119.0044758792418,125.6777841851338,125.25330719345328,122.04396162592896,121.933266,119.25946,128.42627
1961,2408,21,2022-06-03 07:00:00,208.2961,196.4174205536466,208.89014233673527,207.21219053063825,204.70856603329457,208.16852,209.57584,214.35252
1962,2409,21,2022-06-03 07:30:00,190.5243,279.41108932563026,276.62548284149733,286.46175218248686,292.3940927545545,289.06125,274.77722,287.141
1963,2410,21,2022-06-03 08:00:00,345.3275,278.8528892702142,298.1141069175064,267.83828822068403,291.6715433067758,272.03815,272.3291,271.61395
1964,2411,21,2022-06-03 08:30:00,194.0361,439.6924456721107,438.1860760208005,430.7083451504066,444.72768758093287,439.64392,415.51172,421.60825
1965,2412,21,2022-06-08 06:30:00,81.09076,134.552585218952,121.21024850124684,118.85447866455672,126.66452858239734,130.52443,120.37039,131.41466
1966,2413,21,2022-06-08 07:00:00,155.016,152.7293073113076,151.4141808284698,137.3587325946841,145.88116838958996,141.2197,134.46303,132.73788
1967,2414,21,2022-06-08 07:30:00,219.0798,234.0629503033421,222.95747500235916,227.5286965851744,237.2208837017508,227.38132,218.0282,227.75294
1968,2415,21,2022-06-08 08:00:00,281.4764,294.11202536118924,301.98523755901044,301.1866238707549,300.972569055508,300.9735,291.03046,294.39377
1969,2416,21,2022-06-08 08:30:00,399.9555,378.6729145889608,365.7463782617506,370.7391783390013,376.7381283587685,373.7606,434.90057,363.38962
1970,2417,21,2022-06-14 06:30:00,135.1158,146.6098986907463,166.41718536835293,169.34496267667953,163.17593971286234,162.11401,160.14212,164.69301
1971,2418,21,2022-06-14 07:00:00,177.4348,205.35824350258204,216.06872316984007,217.98992621669072,221.795600783652,215.77702,221.46194,211.99222
1972,2419,21,2022-06-14 07:30:00,246.181,262.0586097520048,282.314331166922,261.3795245511371,274.8651605388878,262.92584,265.67743,259.8451
1973,2420,21,2022-06-14 08:00:00,440.0752,333.747989467944,344.9369729015338,334.9978998058599,354.99400102625617,343.24475,365.73816,356.28253
1974,2421,21,2022-06-14 08:30:00,552.7722,526.6137571213171,502.199655505122,511.6505560579108,495.3224783258808,525.42993,553.0157,563.0309
1975,2422,21,2022-06-29 06:30:00,234.1558,198.14655215809503,227.709510120354,221.16203007481565,216.28931797014653,219.60756,243.79123,228.22981
1976,2423,21,2022-06-29 07:00:00,297.2618,328.3649346115151,367.67677099660347,353.5469278588157,359.93956504212497,351.51398,351.4768,350.07074
1977,2424,21,2022-06-29 07:30:00,396.8339,394.43326404419946,408.45979752328,409.3440713981146,404.1120045785184,409.35303,413.7881,418.66968
1978,2425,21,2022-06-29 08:00:00,515.6323,505.4713596999735,522.8663961889506,522.7865006082973,522.5565334623886,515.184,532.99506,519.90216
1979,2426,21,2022-06-29 08:30:00,566.5002,626.8244448209489,584.0476618331146,616.1605592084649,596.117880333648,629.884,625.3018,622.4031
1980,2429,21,2022-07-01 08:00:00,332.5927,395.8356615881052,435.2505077339616,407.2275477403895,430.381832530331,396.94415,427.46542,446.02533
1981,2430,21,2022-07-01 08:30:00,566.3228,432.790791767658,423.578920008734,433.6443049236602,439.8101894335745,433.23645,485.2362,485.08572
1982,2431,21,2022-08-05 06:30:00,59.16858,99.3555935004822,67.21122482082879,62.65499266252283,70.24207831315063,65.97999,58.32697,79.03372
1983,2432,21,2022-08-05 07:00:00,100.6363,144.18429277887668,105.9460568728458,102.08107236718408,109.65300452882342,110.94403,115.246635,109.36751
1984,2433,21,2022-08-05 07:30:00,162.8555,178.30568080639725,159.8370406222255,155.92680831224334,160.70799272457128,159.85327,168.61682,162.10793
1985,2434,21,2022-08-05 08:00:00,293.6791,243.96476061515452,252.21574806811475,235.8441614948531,238.6897072197608,238.19768,249.59271,234.28448
1986,2435,21,2022-08-05 08:30:00,264.3077,378.74293216037336,396.8742300261017,394.99580624790434,389.8353569763085,390.1261,332.40338,371.9601
1987,2436,21,2022-08-07 06:30:00,34.37312,87.68743682337441,60.44546818313306,55.22985710699624,64.76439829852964,52.938774,42.945557,69.525925
1988,2437,21,2022-08-07 07:00:00,10.21616,100.72595824990935,66.9356441125621,65.39095398978193,70.76526436671837,63.697296,76.11965,94.81702
1989,2438,21,2022-08-07 07:30:00,65.6601,90.7838341063099,29.782229274630343,24.452378464464203,30.334212758638287,31.139217,32.734528,26.361885
1990,2439,21,2022-08-07 08:00:00,52.53518,145.01473402451143,121.3436918789358,119.53537610819998,123.8311473600729,110.268776,101.08234,114.155594
1991,2440,21,2022-08-07 08:30:00,89.71064,143.14901833307837,79.87233636198836,87.63882783541669,81.63300722737978,91.790726,58.510635,87.31488
1992,2445,21,2022-09-18 06:30:00,131.4266,146.63820486036118,154.5522061702971,149.5699046651014,154.1817369318176,141.84016,135.78232,130.36676
1993,2446,21,2022-09-18 07:00:00,159.592,234.0682883020792,272.4402661517658,270.796478781964,269.23838617032004,273.07858,224.0625,248.93983
1994,2447,21,2022-09-18 07:30:00,251.9986,264.0875962864785,294.87050244805766,277.88917935121765,298.11975450031,301.22858,283.07153,266.7074
1995,2448,21,2022-09-18 08:00:00,222.0596,358.4195836120952,381.60080790489593,373.8298998497484,372.7922088290099,378.80838,419.8803,416.33524
1996,2449,21,2022-09-18 08:30:00,282.8244,341.32242099130275,391.53747336063697,394.32984629655806,397.17935778420366,420.8768,418.71432,416.40448
1997,2450,21,2022-10-01 06:30:00,73.81885,90.04101775192615,55.063616804786136,53.45900215316905,59.6820110463784,54.76794,49.454967,69.525925
1998,2451,21,2022-10-01 07:00:00,97.79842,136.88382101548524,124.56626688561312,123.8474850992625,127.20723992065328,129.4888,126.188095,147.12555
1999,2454,21,2022-10-30 06:30:00,148.9147,121.54762906300635,131.15028340109015,127.85583035522338,131.5750456578425,129.72375,120.35994,144.29547
2000,2455,21,2022-10-30 07:00:00,268.8836,229.0746340172237,262.6104883638624,261.0157424703379,253.94448642761952,253.33493,253.27252,268.1087
2001,2456,21,2022-10-30 07:30:00,386.0857,371.5202153276713,392.9761026568464,390.798580640814,396.0323549998624,383.53738,398.562,380.9511
2002,2457,21,2022-10-30 08:00:00,489.5598,486.5953152803932,492.1639498965628,503.2213373673496,493.9688503182189,496.78616,505.01062,498.20697
2003,2458,21,2022-10-30 08:30:00,582.7467,596.7908725089364,588.0799198147472,602.6125079347534,590.3129457448007,591.9837,594.3936,587.73376
2004,2460,21,2022-11-20 07:00:00,247.4936,210.36396486203145,227.21076850322524,247.25857688025437,233.4366729531133,237.79393,249.2428,253.95993
2005,2461,21,2022-11-20 07:30:00,351.3578,339.1075144541972,352.18796418339645,361.85262484741537,361.519585733132,355.87112,361.38098,359.29562
2006,2462,21,2022-11-20 08:00:00,466.9281,438.1194584421299,440.8996184990652,460.09858607560494,440.685392356457,458.8678,461.51166,465.20627
2007,2463,21,2022-11-20 08:30:00,558.6252,557.344343093231,534.2594597167006,564.8916559784095,552.6853951528052,558.5726,552.0352,560.9149
2008,2465,21,2022-12-12 07:00:00,175.3419,143.88098072249687,173.25344954664814,172.89767834949237,171.53783999047909,162.58255,175.88416,179.03693
2009,2466,21,2022-12-12 07:30:00,280.0576,251.4801952790303,260.6767431640594,284.20051819125706,274.2268026245165,270.30396,281.35202,288.2065
2010,2467,21,2022-12-12 08:00:00,384.7022,369.98824575068096,392.0942565832099,391.1522103486893,385.49049632118977,388.51843,391.1261,393.0807
2011,2468,21,2022-12-12 08:30:00,479.5209,469.2000595567397,469.0696491323073,486.3407557005893,477.9411347674016,485.79434,473.70526,491.35852
2012,2470,21,2022-12-13 07:00:00,83.53838,104.8848072743473,109.78918657217136,103.00949407447946,108.64768264218108,104.74459,76.05513,122.47253
2013,2471,21,2022-12-13 07:30:00,176.2642,167.76835647084727,171.91483270302732,167.9009023214554,167.22634542175658,163.41515,161.90143,146.49843
2014,2472,21,2022-12-13 08:00:00,186.0547,282.1565868466398,285.643909224407,307.69232710392305,300.1275558376471,303.0826,293.66327,297.57266
2015,2473,21,2022-12-13 08:30:00,390.91,307.066407266197,335.65814253200045,347.94872721413105,359.3341334865133,334.89645,313.3811,340.63403
2016,2475,21,2022-12-19 07:00:00,171.8301,142.6305364201404,168.40711896813784,173.5715366475041,171.7892061399329,161.42157,175.15552,181.47221
2017,2476,21,2022-12-19 07:30:00,276.9005,253.56562769101552,281.54018578282745,284.71021000844746,281.3572434094924,272.85345,282.3046,283.79132
2018,2477,21,2022-12-19 08:00:00,383.3188,367.009805135546,391.5887107376429,388.06080447842646,383.6994084343079,385.94565,385.26712,389.69843
2019,2478,21,2022-12-19 08:30:00,485.0547,482.5748816363777,488.1462967915547,490.072376764984,485.1004545684,489.47446,483.7032,488.72925
2020,2480,21,2023-01-07 07:00:00,71.90331,75.38015848778466,83.70305998081128,70.52148749475217,84.56966658717897,69.26612,69.78007,105.36043
2021,2481,21,2023-01-07 07:30:00,231.7436,154.1223391727282,155.25382513049996,154.04029624085172,153.44392494534011,148.641,164.65155,130.54529
2022,2482,21,2023-01-07 08:00:00,336.6366,318.2256068876128,345.8149602715984,332.5553111931438,335.8761207211282,338.2839,364.24902,335.61703
2023,2483,21,2023-01-07 08:30:00,453.6967,445.26452109662046,451.5320722266105,454.246804260516,459.6526828206328,454.6509,436.5556,451.60938
2024,2484,21,2023-01-26 06:30:00,49.23621,98.0039246860211,47.03069839053296,44.6799906430808,47.86535502888901,34.482395,37.843792,39.07727
2025,2485,21,2023-01-26 07:00:00,121.7426,114.57191940434014,122.6347737541372,120.08821357353004,121.0796541064881,117.78819,124.91403,126.62403
2026,2486,21,2023-01-26 07:30:00,239.9733,208.6619060067517,230.8438581635569,226.56850204762225,228.0840981820945,222.60358,228.68288,236.47345
2027,2487,21,2023-01-26 08:00:00,354.8696,336.8264746828762,351.25587836925274,355.4481399732329,353.5667743185504,352.3299,392.4286,351.29382
2028,2488,21,2023-01-26 08:30:00,463.1325,458.3201080952859,462.74662662347913,465.7165063688848,454.3618943930286,465.5443,463.6091,465.43503
2029,2489,21,2023-01-30 06:30:00,47.56899,98.47568518601052,48.3649648436684,47.40044988766135,47.98531940437472,37.708008,37.843792,41.54201
2030,2490,21,2023-01-30 07:00:00,124.8996,112.84492707900536,123.93082640773656,112.10142460152711,117.86732428194216,112.97061,110.53108,127.770325
2031,2491,21,2023-01-30 07:30:00,226.6001,210.47785057825257,225.10505563375392,227.34865474890933,227.5593968916101,223.0488,236.0173,239.56369
2032,2492,21,2023-01-30 08:00:00,351.2869,325.09731155857673,341.2066028514127,342.489957839745,341.94161561812183,341.73087,390.35803,341.6049
2033,2493,21,2023-01-30 08:30:00,450.3623,454.3296266956409,439.5817608643923,462.4754591714344,451.7275405979965,463.71814,461.14413,462.85788
2034,2495,21,2023-02-16 08:00:00,398.2528,376.8412730224824,381.9582581605928,394.1580021937621,386.0333327811008,390.9197,401.96326,390.80573
2035,2496,21,2023-02-16 08:30:00,510.808,489.43159623643527,485.1774739413775,502.2755193275282,499.5672926816485,501.7974,500.5374,506.41827
2036,2500,22,2022-04-17 07:00:00,186.805,160.12819007035768,151.57664750441188,142.6392242949965,154.93236973135302,147.72147,141.16049,120.39945
2037,2501,22,2022-04-17 07:30:00,306.3447,283.3972429829171,308.13027918361024,287.3817611041852,291.1597946737233,294.0683,284.72504,289.339
2038,2502,22,2022-04-17 08:00:00,412.4469,404.83256387864816,409.48987544300905,407.2438241389676,407.95771399827794,406.56906,374.32593,404.89404
2039,2503,22,2022-04-17 08:30:00,574.5129,518.7392024285955,491.7600977340164,510.03632632093576,500.05433956885264,512.341,520.30396,516.55225
2040,2505,22,2022-04-25 07:00:00,338.1132,307.76772786108387,329.07192504010646,333.1422410532279,329.07024934976266,333.75443,339.02756,335.9625
2041,2506,22,2022-04-25 07:30:00,471.2458,438.3946090287324,454.3872557689466,455.5408094394959,450.9624254025512,451.13196,452.19086,452.4107
2042,2507,22,2022-04-25 08:00:00,585.426,570.5017714343624,568.2127445108115,574.8239244850354,555.9046498112008,577.39923,580.5881,576.4957
2043,2508,22,2022-04-25 08:30:00,690.6738,690.7169113030448,661.1842934215397,672.4655880392963,644.8015581519115,680.93353,682.36646,675.8976
2044,2510,22,2022-04-27 07:00:00,116.1997,232.40223504501336,257.03047812698225,250.3630739341418,256.3897523652173,246.1519,227.91553,267.35852
2045,2511,22,2022-04-27 07:30:00,414.078,248.2369645421963,296.19837670862034,310.9572184671718,307.1722815792136,291.98334,253.48427,311.5925
2046,2512,22,2022-04-27 08:00:00,561.9686,515.8377789011222,511.6748922427204,520.8152067057215,508.7172456122771,524.3744,513.3337,519.35156
2047,2515,22,2022-05-21 08:00:00,274.1102,397.6519088659752,411.0884601870914,404.6342972100165,410.7353252018045,400.50992,352.6156,400.78546
2048,2516,22,2022-05-21 08:30:00,379.1637,367.63308101142513,385.0542965222422,381.35653099777903,380.95407625944114,378.6821,355.94482,365.41132
2049,2518,22,2022-05-30 07:00:00,385.8048,340.4584466914788,364.1846417248019,371.2515584260159,358.8873896235329,367.12595,359.91193,369.1757
2050,2519,22,2022-05-30 07:30:00,433.1857,477.8943562692861,493.3403599006604,495.80156420412254,488.5637529890881,491.37274,490.23672,493.62347
2051,2520,22,2022-05-30 08:00:00,482.0424,535.6947781389802,554.5227003163009,547.8069652863959,538.7091565107039,542.14685,558.10205,550.4408
2052,2521,22,2022-05-30 08:30:00,605.2327,592.2477821256018,555.7617848579462,588.1229677811251,550.1997698201869,584.5629,595.7669,594.89575
2053,2523,22,2022-05-31 07:00:00,194.8443,228.47568780506305,236.2160959688058,226.87081839270732,229.82199640885477,239.30376,245.00345,241.68059
2054,2524,22,2022-05-31 07:30:00,330.3459,294.7933264850233,303.83308063162974,296.47919720354633,295.1268774774568,301.05035,281.8098,298.18716
2055,2525,22,2022-05-31 08:00:00,352.4828,418.5781949971489,417.2286312773035,409.7376213756565,422.4042837583131,421.4021,359.97055,396.76465
2056,2526,22,2022-05-31 08:30:00,438.7782,459.09423103621737,484.011771834589,452.0691188704917,475.47102267925175,460.65668,478.58038,428.82117
2057,2527,22,2022-06-01 06:30:00,167.4255,216.41051698248947,249.62968106096451,257.58614138591366,253.98904232542336,240.20459,238.67462,243.0546
2058,2528,22,2022-06-01 07:00:00,255.7015,250.2879925013692,281.95573587066235,284.71037399030934,280.3592865715151,281.8716,278.18872,296.44116
2059,2529,22,2022-06-01 07:30:00,306.5001,343.58500650249414,350.8755339913575,355.3515867747732,341.8854901584607,355.6561,365.84705,370.90085
2060,2530,22,2022-06-01 08:00:00,577.581,398.72369656609936,409.45476039678346,410.458200676549,405.6781728378005,407.2119,448.87698,435.5076
2061,2531,22,2022-06-01 08:30:00,623.991,659.7492594178143,606.1471901040713,642.9992807479132,616.4000384943473,635.60974,639.7936,654.95337
2062,2532,22,2022-06-03 06:30:00,126.7245,146.84662672402328,155.8066566483054,158.04199518208418,149.7454190143154,154.28833,134.11717,159.0486
2063,2533,22,2022-06-03 07:00:00,326.8506,211.10435068965185,227.3850325228491,210.78057890616788,220.5228693062642,217.1607,209.37369,197.7383
2064,2534,22,2022-06-03 07:30:00,406.1553,414.3903838896568,399.74309467338816,423.1581516601543,403.6856277047838,420.54733,434.746,433.00226
2065,2535,22,2022-06-03 08:00:00,318.5395,499.18765253577504,490.0400447083483,511.0807026029882,493.4375320981141,509.60602,534.7593,521.7372
2066,2536,22,2022-06-03 08:30:00,495.4023,443.8614981959759,505.1566290462625,482.6075544227443,499.89993593075445,517.878,508.22192,528.881
2067,2537,22,2022-06-08 06:30:00,128.7052,137.20604981442546,138.8233080828524,139.50938732231538,136.7032740804944,142.18517,127.00574,145.91112
2068,2538,22,2022-06-08 07:00:00,210.1071,205.09508941949315,213.58040330328828,198.09225109146217,202.3784951443312,209.94496,196.5906,197.7556
