,Unnamed: 0,site,Datetime,I_lead_6step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
1142,1366,7,2022-12-12 09:30:00,666.4087,762.0106487281045,766.7654478562758,822.016974809285,767.3262880370614,796.3973,791.5159,753.59576
1143,1367,7,2022-12-12 10:00:00,740.0912,736.1897322366092,747.6526095211742,789.2465174654889,735.9689694434278,763.61725,710.3765,659.84454
1144,1368,7,2022-12-12 10:30:00,718.5618,717.5481368183159,686.340124116415,762.8588410084506,718.0275184504743,740.7131,653.8826,550.0001
1145,1369,7,2022-12-12 11:00:00,693.0606,640.7562053457981,639.5845526526974,665.4228016284568,655.2421657635954,684.4798,586.56537,487.68948
1146,1370,7,2022-12-12 11:30:00,547.2547,505.5919949007175,413.1532688770504,500.3369270155952,421.7378831841432,514.64014,532.05304,382.779
1147,1371,7,2022-12-12 12:00:00,487.3807,423.3709675285839,364.65783215812064,398.720899634368,381.3969808906316,417.193,467.59833,398.41586
1148,1372,7,2022-12-13 08:30:00,732.7786,608.3320239498199,672.6721693463783,611.3908658509924,650.4627287575854,663.06354,672.1011,629.66034
1149,1373,7,2022-12-13 09:00:00,624.1295,632.4728531257399,632.0974670643171,634.7649715930258,676.9208453182033,662.82104,673.1199,583.42224
1150,1374,7,2022-12-13 09:30:00,953.5291,591.974833359465,624.2772963511766,602.8839347692418,629.5063754372303,663.8724,699.56537,592.2431
1151,1375,7,2022-12-13 10:00:00,704.3821,536.9687897076631,552.6020487244795,568.4649115478098,556.6513289758864,596.6022,641.85095,530.71625
1152,1377,7,2022-12-13 11:00:00,623.981,591.4301641359514,516.2528214471804,622.6227741038778,535.8982471487946,599.54584,533.0457,458.97894
1153,1378,7,2022-12-13 11:30:00,574.8717,557.34365303262,442.9498313584022,563.1331946923335,460.6871382129933,520.14136,506.86642,427.00323
1154,1379,7,2022-12-13 12:00:00,505.5323,392.4198792876317,313.4829778795112,375.04125579067113,311.6750673541755,350.15662,384.84622,339.06097
1155,1380,7,2022-12-19 08:30:00,794.1002,753.198523163222,766.4030174493037,791.9797656409827,766.1661201029602,795.59894,811.3432,769.29834
1156,1381,7,2022-12-19 09:00:00,788.1611,749.1271910980367,775.203625404759,806.53729924823,779.9102049327117,784.53546,790.5216,744.5229
1157,1382,7,2022-12-19 09:30:00,792.8382,750.5658339334111,758.6609501127169,812.6314291467733,769.4812765875474,787.7502,813.1799,747.48004
1158,1384,7,2022-12-19 11:00:00,654.1964,644.1881262734249,630.8070034997288,667.0168270401917,631.3873134950676,643.0502,667.2787,613.64453
1159,1385,7,2022-12-19 11:30:00,587.4553,606.559560306677,556.5509529061934,611.7207588727239,561.8924189316934,582.39655,623.9649,553.8607
1160,1386,7,2022-12-19 12:00:00,488.1231,537.038070909339,471.9473795486773,514.2756095152333,468.70209496029815,481.49133,519.8598,445.181
1161,1387,7,2023-01-07 08:30:00,392.9855,766.9186670508519,777.7398189724012,808.1137079658272,786.6714944968858,833.68964,800.9965,795.97253
1162,1388,7,2023-01-07 09:00:00,740.7964,708.1405601256374,746.21404747798,752.6252676837793,761.943772858526,801.7988,751.6593,716.48895
1163,1389,7,2023-01-07 09:30:00,807.686,738.167158016944,747.5286398559092,797.2956525237752,762.2921019544453,817.214,825.3436,755.3768
1164,1390,7,2023-01-07 10:00:00,773.5359,726.0038512814156,760.3661618341051,782.9108638518157,756.9534589872106,788.7302,781.70416,733.3541
1165,1391,7,2023-01-07 10:30:00,737.3814,706.2936014090188,670.4309756111227,738.2504523930348,685.1919716964858,744.01245,718.84155,671.92883
1166,1392,7,2023-01-07 11:00:00,685.1912,523.3435495739457,506.655962869395,523.2391915673622,470.91896719097457,489.8134,559.0354,558.59454
1167,1393,7,2023-01-07 11:30:00,638.4948,499.7759647808231,446.207839242912,463.9266702864005,444.7284447649002,454.46283,448.20016,463.6228
1168,1394,7,2023-01-07 12:00:00,521.2338,429.7187120224377,350.8006256698127,383.9305184443341,351.54213518274804,347.1684,429.8977,387.31955
1169,1395,7,2023-01-26 08:30:00,790.3511,770.624585211952,789.4453778431175,805.7486466803978,790.3203618287534,833.7221,835.3818,784.5127
1170,1396,7,2023-01-26 09:00:00,803.1203,771.2280756363235,822.1692020018324,831.0021182692604,818.2064766808999,842.5462,832.7187,789.85004
1171,1397,7,2023-01-26 09:30:00,797.6637,778.3782123520454,806.1471088354149,847.0836955080886,808.0393895581541,841.21124,854.12866,787.49414
1172,1398,7,2023-01-26 10:00:00,785.34,741.3455553989587,776.9754756627902,806.8738788507387,778.1519361781695,813.1728,810.66675,753.5117
1173,1399,7,2023-01-26 10:30:00,753.2315,729.195849628201,749.0263362093868,787.6891301592947,740.1874466839507,772.25134,794.1955,729.222
1174,1400,7,2023-01-26 11:00:00,697.4036,644.7327892391208,639.347105642238,666.6205386801219,630.4185543099417,656.7442,663.01697,610.2109
1175,1401,7,2023-01-26 11:30:00,636.7501,638.0868197575596,617.8604617992189,659.589243367824,623.5554562706592,638.12036,669.1754,614.46735
1176,1402,7,2023-01-26 12:00:00,560.4322,576.5772166283757,550.0598296792126,570.0664356997423,547.7676384032922,552.3833,565.82605,524.1305
1177,1403,7,2023-01-30 08:30:00,702.6746,774.9541381065794,797.6978566440316,812.6232807436827,792.1041833154483,851.17865,842.9361,797.41547
1178,1404,7,2023-01-30 09:00:00,787.9755,767.9964108594273,826.9289198368589,834.0640747148728,826.0708909600163,852.6506,842.2867,796.602
1179,1405,7,2023-01-30 09:30:00,770.8262,780.3644426921152,823.5362365768992,856.7304799547504,831.1732109633543,857.6545,863.3559,800.61365
1180,1406,7,2023-01-30 10:00:00,771.7542,742.0632737189457,769.1320525989834,808.5984276820384,774.2104312782072,802.0279,804.41455,752.0122
1181,1408,7,2023-01-30 11:00:00,721.9397,661.3455920881518,653.4407951717369,690.075841489515,657.3803603500437,677.3448,695.5694,659.21796
1182,1409,7,2023-01-30 11:30:00,610.0983,627.3242032673426,598.4966348704866,639.6355460109686,617.1727114486608,656.1158,664.6776,615.3457
1183,1410,7,2023-01-30 12:00:00,492.9116,567.3387914164284,511.922259408725,552.2011717464225,528.4567578708405,571.79474,570.8639,519.32043
1184,1412,7,2023-02-16 09:00:00,745.325,496.82247154952574,557.8732447753391,483.9421349341632,560.5032875895088,522.1471,480.51462,445.38498
1185,1413,7,2023-02-16 09:30:00,658.7621,542.2681168396361,571.9564155405085,537.6493307669443,553.4893741238519,577.94244,520.6581,423.2162
1186,1414,7,2023-02-16 10:00:00,816.8916,423.73817528358137,509.5387894716256,421.8567966222519,463.867505860023,456.73434,519.64484,504.46237
1187,1416,7,2023-02-16 11:00:00,561.9912,373.0987389892139,419.9949890096135,369.6759635331175,408.78480545796015,414.45886,526.9292,443.78592
1188,1419,8,2022-03-24 09:30:00,255.3835,678.1135798605982,650.0235719750037,703.812331331339,697.4254886356927,741.4003,686.1975,712.3698
1189,1420,8,2022-03-24 10:00:00,243.836,517.1341238141893,567.2770555029202,487.5725394361612,553.5277160267636,696.93353,620.66864,513.9529
1190,1422,8,2022-03-24 11:00:00,211.241,561.4442727424081,569.8135205106372,592.8185540086706,563.2898412432564,582.34814,585.9242,509.98343
1191,1423,8,2022-03-24 11:30:00,208.7381,433.7679345055405,386.2954284423432,422.4844169089055,420.36128368459,441.40662,524.3149,461.14777
1192,1424,8,2022-03-24 12:00:00,177.5654,400.3389970885473,384.9771486078853,398.0196916780577,409.3014983370286,435.10135,485.2236,377.25027
1193,1429,8,2022-04-17 08:30:00,951.9073,836.8943802443348,818.1287764902222,876.7362832624685,823.175957048733,884.08246,859.91364,862.7355
1194,1430,8,2022-04-17 09:00:00,822.5801,790.5318683678313,716.1438498870456,845.7486445736686,743.8994974632071,839.7387,832.80206,802.3369
1195,1431,8,2022-04-17 09:30:00,941.8387,813.0598266841714,809.6636748783101,880.2523644248531,794.117565178443,894.5885,854.2176,828.2197
1196,1432,8,2022-04-17 10:00:00,388.1807,746.7880244008351,753.0384314680704,812.8981122474639,741.1668510925163,812.7646,790.4295,744.51385
1197,1433,8,2022-04-17 10:30:00,452.631,747.1277438593127,715.7867413322385,834.6324287748511,725.6813136248605,809.3527,777.0231,770.66534
1198,1434,8,2022-04-17 11:00:00,276.5161,688.2298196523059,698.4586895933498,766.5489550215959,631.5299195421659,739.8565,726.9617,629.837
1199,1435,8,2022-04-17 11:30:00,348.4753,650.6703138435671,598.3333059400713,726.7396400009046,623.1764978054058,697.9793,674.25934,622.4587
1200,1436,8,2022-04-17 12:00:00,596.2646,585.1664344321265,597.5699289549905,642.2100846224092,585.3005866648014,600.665,591.57495,487.662
1201,1437,8,2022-04-25 08:30:00,207.6004,873.7631807038745,886.3657212484477,933.1422543230713,879.4705920769418,926.4876,932.6283,903.4815
1202,1438,8,2022-04-25 09:00:00,494.4696,858.3673753493918,836.5085322793497,942.44542469806,849.0560501334496,963.14233,946.3444,934.0581
1203,1439,8,2022-04-25 09:30:00,1054.243,841.0673878448215,771.1191713708678,928.7157546800656,814.67076074174,939.1525,927.32184,922.39984
1204,1440,8,2022-04-25 10:00:00,271.5672,766.4391863904235,746.0221495490308,841.7988857585048,699.5490910735433,868.15857,875.4729,876.95935
1205,1441,8,2022-04-25 10:30:00,196.5079,690.6576754942747,624.7037754399769,768.2548308092103,662.5807549882187,792.20264,900.7111,883.94727
1206,1442,8,2022-04-25 11:00:00,217.3846,563.1211231585535,547.0620567217319,577.410092303349,549.7929257469771,552.93726,627.3451,579.85034
1207,1443,8,2022-04-25 11:30:00,59.47288,466.03264524789256,538.5587089989086,455.9466414569472,484.24328799489945,537.3211,622.66705,600.2931
1208,1444,8,2022-04-25 12:00:00,70.22407,372.2367093124001,421.9723831616016,388.1750659712864,428.35390025461714,470.15213,557.86444,562.5505
1209,1445,8,2022-04-27 08:30:00,965.4175,809.2927455803051,774.9169191695668,857.7665951223378,785.9311436383533,845.8076,800.2168,836.88135
1210,1447,8,2022-04-27 09:30:00,966.4413,805.7081591822756,818.6463239680937,863.7177007403541,815.3690950367335,889.5667,821.67737,847.5389
1211,1448,8,2022-04-27 10:00:00,935.2117,766.7026461466787,777.909107402593,841.9942651446963,748.4804355232376,833.21216,831.371,834.2188
1212,1449,8,2022-04-27 10:30:00,907.1107,780.0695312158059,780.1967382326493,873.432983554704,805.2450684613385,885.9548,914.27625,868.2266
1213,1450,8,2022-04-27 11:00:00,844.0256,744.8398822554122,816.5544593198332,830.4561207133803,751.6339617750023,828.8912,825.3344,797.0055
1214,1451,8,2022-04-27 11:30:00,770.5023,729.9868779626165,700.2664527343383,808.6069102354397,698.8673547403362,781.2282,721.3125,741.3022
1215,1452,8,2022-04-27 12:00:00,736.9688,639.7896616735197,637.287075548574,708.9744456756341,612.7278346686222,683.7697,656.6635,649.2434
1216,1453,8,2022-05-21 08:30:00,377.2304,805.0255162661852,735.2213610225642,858.3697784114634,716.9876988754579,843.11115,843.7399,840.10504
1217,1454,8,2022-05-21 09:00:00,734.921,782.6222855008695,687.1729698981512,827.1507689323373,727.9050909190779,816.68665,838.77216,770.0395
1218,1455,8,2022-05-21 09:30:00,479.3383,677.9331820382818,633.089302782722,702.3562907196936,671.3298620435194,725.61835,711.8428,687.58374
1219,1456,8,2022-05-21 10:00:00,736.3146,663.3365108449921,710.5717212551338,716.1621285612467,704.9975662072237,677.43085,703.33704,687.72766
1220,1457,8,2022-05-21 10:30:00,751.7019,593.7810033129049,668.6397183994397,635.0671163591194,628.9387773138852,644.7192,638.4856,549.17126
1221,1458,8,2022-05-21 11:00:00,375.0403,517.8670830322781,548.5045528540332,552.625387093806,564.9360673771396,577.8386,541.7194,464.38254
1222,1459,8,2022-05-21 11:30:00,401.8615,380.68166761486265,489.318911150052,389.0139238695525,442.18436334902754,416.50726,470.19717,375.39383
1223,1460,8,2022-05-21 12:00:00,272.3351,395.390281148406,458.6534886107256,413.6352026356931,409.4093987715728,423.667,330.58218,352.5064
1224,1461,8,2022-05-30 08:30:00,987.6309,758.3422112023297,680.3027714922406,765.0184111783618,722.7878363683134,785.4476,851.33746,774.98944
1225,1462,8,2022-05-30 09:00:00,986.8062,791.5541789995657,774.7167742920228,839.8704605087084,773.2596399155378,842.17786,915.44476,877.14886
1226,1463,8,2022-05-30 09:30:00,991.1008,839.3834651576484,829.4421872230971,918.624848217434,868.4606583143361,918.7237,885.02527,859.6627
1227,1464,8,2022-05-30 10:00:00,719.9888,766.0235137935565,792.1468557742141,845.7012683982161,766.9004869609532,825.74664,851.6972,764.12427
1228,1465,8,2022-05-30 10:30:00,985.9811,834.4586120853812,821.9763553177397,934.7589776660776,841.4421730688516,917.817,923.51526,879.307
1229,1466,8,2022-05-30 11:00:00,944.0573,748.2748260510876,767.0193601373011,822.3536916458701,755.7752502552038,790.7029,820.8867,755.43744
1230,1467,8,2022-05-30 11:30:00,832.3928,723.7047854089726,709.3154303285814,800.4956274306643,692.1384454734313,771.0791,799.72437,727.1762
1231,1468,8,2022-05-30 12:00:00,617.9377,630.6913777542671,620.277245384212,697.4119831735487,613.3071728569493,665.4384,675.23114,624.5519
1232,1469,8,2022-05-31 08:30:00,967.1524,860.9144087879276,862.350949506404,926.6782919607216,870.7347380022286,951.9036,938.5051,915.441
1233,1470,8,2022-05-31 09:00:00,957.4252,851.207196471618,912.3154548809424,933.5661269803186,887.9471666845826,962.98193,918.02747,909.1836
1234,1471,8,2022-05-31 09:30:00,828.6668,846.1046509324157,864.4097783143884,930.2935647785944,875.6393377188932,960.8847,942.60895,915.7016
1235,1472,8,2022-05-31 10:00:00,898.4927,780.4404512292735,807.6591781677294,860.3559080469876,808.8575462405105,865.034,902.2711,828.9244
1236,1473,8,2022-05-31 10:30:00,952.7891,802.8980350508151,855.391739945812,898.5707505041479,848.2162358574868,907.2622,946.361,880.7745
1237,1474,8,2022-05-31 11:00:00,865.8694,751.0452015818639,810.1456758898257,844.5920243741656,779.859651981181,852.12585,841.31586,820.5095
1238,1475,8,2022-05-31 11:30:00,790.9808,705.3117381095193,696.8336362604008,792.1144315573223,700.7911710360582,791.88666,766.8611,743.60547
1239,1476,8,2022-05-31 12:00:00,434.2288,612.6302155712893,590.7791025991766,685.31357321993,595.3652803419526,647.4486,664.2645,609.0187
1240,1477,8,2022-06-01 08:30:00,1005.635,845.9515380724309,823.3616609125369,918.4728805376718,827.6840112393153,930.87946,927.9344,922.5958
1241,1478,8,2022-06-01 09:00:00,969.7407,821.8452066261457,861.9319160499721,902.2547596340592,809.0928653592347,914.95514,898.12744,893.6232
1242,1479,8,2022-06-01 09:30:00,923.4081,782.1685481882987,770.3024788021634,825.3043984878435,738.2305136734064,834.8172,809.3043,728.25275
1243,1480,8,2022-06-01 10:00:00,943.4031,763.8648127870671,728.4476830179549,834.0401378855155,750.2764022132917,823.41473,819.5208,855.47003
1244,1482,8,2022-06-01 11:30:00,725.0515,667.3809955265639,605.4734749810469,732.344362370677,625.2022545852576,695.28284,680.1529,680.1588
1245,1483,8,2022-06-01 12:00:00,460.026,594.3006130430988,534.8597534093159,631.013715154937,526.7356220657884,617.4593,543.68304,600.2138
1246,1484,8,2022-06-03 08:30:00,171.1374,519.824707958509,422.6807192175506,389.1964334831241,454.1803292490457,381.45844,657.8575,398.44022
1247,1485,8,2022-06-03 09:00:00,152.1664,433.3683541256144,463.4825850581628,277.30172668792693,483.48674712297486,328.16257,699.3427,466.2223
1248,1486,8,2022-06-03 09:30:00,167.8665,542.1299314799787,438.1480435797988,448.8726326956154,482.11052990522313,404.4659,563.93536,512.1295
1249,1487,8,2022-06-03 10:00:00,227.1972,458.3407006250585,470.5992048891358,365.4969793739602,449.2959408353943,377.36584,421.1013,434.83148
1250,1489,8,2022-06-03 11:00:00,258.37,462.87596448676817,523.1551337542099,444.64695068573246,479.430391390357,541.1877,470.10614,443.2256
1251,1490,8,2022-06-03 11:30:00,271.4819,376.09576922784623,364.0083147198776,333.4118648234352,359.3324620979128,315.53452,269.95554,287.4797
1252,1491,8,2022-06-03 12:00:00,314.828,303.0146860026123,318.3369954484901,273.4624660219421,278.9037963378655,289.8416,290.869,270.83163
1253,1492,8,2022-06-08 08:30:00,585.3428,772.9165299249014,687.7405743895981,796.618994958313,725.0601145412999,792.76154,684.7811,680.6841
1254,1493,8,2022-06-08 09:00:00,771.2986,701.1276210180761,686.4226694137275,733.7820216798478,702.8925984202739,734.82654,734.81226,650.7091
1255,1494,8,2022-06-08 09:30:00,796.6407,685.7557105525998,680.123750649128,721.8038655162907,683.6827632851187,748.12695,777.46,655.25946
1256,1495,8,2022-06-08 10:00:00,1023.411,693.261956066862,722.6362195596951,752.2447179415137,701.9189808579129,756.7447,814.0656,779.95935
1257,1496,8,2022-06-08 10:30:00,905.2903,660.9879285211832,702.2741627417687,707.205316983865,665.7447490087985,736.2535,705.50446,716.0824
1258,1497,8,2022-06-08 11:00:00,910.8651,654.4305179794436,610.3618118631092,718.2225752840692,635.7104744224376,710.9511,622.6139,560.66736
1259,1498,8,2022-06-08 11:30:00,798.6317,517.3915291002653,567.1201308096656,561.1027504437914,554.2021840944277,584.4334,572.76044,535.2073
1260,1499,8,2022-06-08 12:00:00,756.9922,450.2541151137136,477.6723390084034,490.3141158077983,465.8246136052171,504.25974,528.4392,442.9744
1261,1500,8,2022-06-14 08:30:00,890.3013,801.1792638396753,751.1655407901245,855.9654651199914,734.4359618498592,840.66974,879.4793,885.56946
1262,1501,8,2022-06-14 09:00:00,282.5459,785.770490720823,739.3883843374094,841.580709089475,783.9060092299969,837.4725,852.771,788.82104
1263,1502,8,2022-06-14 09:30:00,210.3025,792.6545168699404,783.9474698844001,860.3914639284284,797.5637054592329,866.4817,788.45215,786.07355
1264,1503,8,2022-06-14 10:00:00,278.8769,718.2236422708738,740.4035803913732,774.7463645514133,712.6646841826542,764.5736,715.7147,620.266
1265,1504,8,2022-06-14 10:30:00,936.577,691.6461867105413,687.3349695806065,756.6109077435967,705.9928616192051,755.065,717.41736,534.80206
1266,1506,8,2022-06-14 11:30:00,627.1246,481.5337975415132,480.3074665306702,526.163484075592,483.3150309004617,480.7995,600.1021,533.2884
1267,1507,8,2022-06-14 12:00:00,662.1086,314.249947454781,394.8558650591728,338.8272429346339,361.068262763107,285.1784,409.88126,394.27597
1268,1508,8,2022-06-29 08:30:00,977.477,878.3056182554714,840.2577818242077,944.7610771074792,860.7911885112326,970.095,963.2781,901.56934
1269,1509,8,2022-06-29 09:00:00,981.8002,878.4686396244088,894.2770225185766,972.4752077599588,876.225261501985,988.19904,962.4162,923.1575
1270,1510,8,2022-06-29 09:30:00,976.5384,880.3735308392602,781.2088745280604,945.4787176578924,780.8064743838928,946.756,864.17017,834.9095
1271,1511,8,2022-06-29 10:00:00,870.2496,835.7537416455659,871.5492039928927,924.0568996797718,860.9782828897334,904.7861,995.169,887.62244
1272,1512,8,2022-06-29 10:30:00,944.5693,818.6499494205201,860.8038722759964,910.4080888293856,834.1314161784115,906.03973,960.5342,866.1475
1273,1514,8,2022-06-29 11:30:00,721.809,723.6408790965293,710.0428026054492,805.9208428845604,693.640329913295,809.404,845.66046,764.3072
1274,1515,8,2022-06-29 12:00:00,464.8611,671.907648096951,617.5488968214954,739.4651691962663,615.9497785802242,697.3924,732.6733,652.6739
1275,1524,8,2022-08-05 08:30:00,637.051,697.5567233959123,689.5044581505698,686.5175721177808,710.3800703013833,710.2044,662.5115,615.3764
1276,1525,8,2022-08-05 09:00:00,572.3163,638.9014593220014,692.9402072218937,626.4850740590213,659.9330178930531,682.1576,613.7772,596.5507
1277,1526,8,2022-08-05 09:30:00,724.3688,629.8966074254245,725.2754765531956,604.3308229276487,694.0839380603647,636.3963,525.35046,550.2828
1278,1527,8,2022-08-05 10:00:00,826.5621,600.1299975652908,717.494702282403,604.7856791849497,698.7377440133697,646.2104,532.4061,543.7348
1279,1528,8,2022-08-05 10:30:00,511.4497,542.6150629321617,565.7664587337208,547.9251652665963,587.0855246537814,607.5751,504.93814,575.0044
1280,1529,8,2022-08-05 11:00:00,601.7256,485.3569920282666,545.1839181786725,508.4984300963871,525.0398216493508,573.92096,465.5242,462.33685
1281,1530,8,2022-08-05 11:30:00,455.845,508.7742206522353,532.1713440975504,553.0323533468287,528.728791289546,548.95856,523.1703,514.2041
1282,1531,8,2022-08-05 12:00:00,447.0279,414.6935261090952,424.5437358369223,418.7360348924996,424.7648529546348,407.9056,417.2041,392.8461
1283,1532,8,2022-08-07 08:30:00,340.3407,815.4618485381989,725.0465106063699,848.6248010588729,775.5118358071603,839.4639,752.7019,727.1652
1284,1533,8,2022-08-07 09:00:00,314.7142,740.883740258456,716.6908178978059,771.6842010894866,715.211480223036,772.996,694.5454,652.10675
1285,1534,8,2022-08-07 09:30:00,427.0613,666.6379542093714,683.4849652768193,693.2047990055988,680.538069214118,710.96936,647.5893,653.37555
1286,1535,8,2022-08-07 10:00:00,452.2897,651.7834078031316,679.2820251082522,689.54318061321,697.9074832582344,692.7585,620.07715,639.9095
1287,1536,8,2022-08-07 10:30:00,546.775,556.9359609429163,521.2824227592115,573.867303465663,564.9399428370907,603.228,612.9087,605.74335
1288,1537,8,2022-08-07 11:00:00,354.9316,485.3570174632835,571.9544676827915,501.1719162517727,532.127087201035,542.67786,558.1946,505.50067
1289,1538,8,2022-08-07 11:30:00,386.2182,361.65003629197656,391.7478634805041,360.0712273764817,429.3019165676725,423.572,433.96115,376.0534
1290,1539,8,2022-08-07 12:00:00,196.8492,281.61078080817424,368.85576699899934,277.2466087660506,353.6514326268917,345.46472,330.6204,317.7038
1291,1548,8,2022-09-18 08:30:00,81.82854,672.6179538201393,683.5375092118029,663.2276831752132,697.7903782433632,684.8118,702.53015,678.5644
1292,1549,8,2022-09-18 09:00:00,167.895,705.9389261665069,760.8718948641578,731.6229751258599,720.45818687316,742.24774,785.1763,674.24066
1293,1550,8,2022-09-18 09:30:00,362.4404,674.7708577788258,725.3986493499701,697.2122668897258,697.9142063220035,718.83234,611.27954,641.74896
1294,1551,8,2022-09-18 10:00:00,1021.392,634.8041983712526,619.9160230876614,676.9831152840717,604.3350314319192,642.78357,578.22437,571.4008
1295,1552,8,2022-09-18 10:30:00,581.56,625.0403942411972,570.4884046084362,684.4082170743426,627.6862835583299,611.81683,617.4321,532.3574
1296,1553,8,2022-09-18 11:00:00,303.7639,609.8000494155261,591.7129731763913,675.2860679320769,569.4503390062074,578.5629,534.11414,460.56342
1297,1554,8,2022-09-18 11:30:00,441.8513,418.95087030057294,492.9643564632536,375.13394590319103,444.062149281007,366.05234,221.39038,165.61159
1298,1555,8,2022-09-18 12:00:00,394.694,280.18418994625193,275.2471384761421,251.8314123063952,338.3770414258153,240.3827,259.32516,322.64154
1299,1557,8,2022-10-01 09:00:00,1040.704,623.7451072979912,579.9830201907562,652.943685561664,624.180574337656,649.34674,623.4205,587.61194
1300,1558,8,2022-10-01 09:30:00,315.4537,665.4976081773586,665.6882993415315,700.7968567319266,633.1164004419878,695.4951,641.041,557.7018
1301,1559,8,2022-10-01 10:00:00,1058.026,643.4458236027218,603.8814622214137,697.4299814609518,615.436665018333,663.8816,678.04956,516.93066
1302,1560,8,2022-10-01 10:30:00,837.1426,604.7804343737367,646.8178146726949,647.0289505182741,626.2521702464871,646.1901,624.4442,542.1232
1303,1561,8,2022-10-01 11:00:00,464.0932,466.5001191685272,503.67075282943694,492.4208309448827,501.3813464163322,516.19525,511.80478,446.2065
1304,1562,8,2022-10-01 11:30:00,526.3819,527.6799549586142,445.3125022318036,545.9399193442154,488.5909670359729,490.00287,437.2667,460.12137
1305,1563,8,2022-10-01 12:00:00,537.1331,428.1431316471589,395.5086018066769,419.45076771054187,391.6284547199946,361.53757,427.20776,297.87283
1306,1564,8,2022-10-30 08:30:00,897.355,843.4224019317871,808.3309675418396,910.7432949023696,825.3616509456696,893.2758,885.94434,828.89246
1307,1565,8,2022-10-30 09:00:00,902.2471,807.8207575649437,818.3083851795915,890.3840998152589,845.058720522529,878.6511,895.747,821.2872
1308,1567,8,2022-10-30 10:00:00,853.0419,762.3210357677963,814.0798945736167,836.6470707934379,792.772333609899,822.07416,857.59216,780.6513
1309,1568,8,2022-10-30 10:30:00,810.3784,732.1666460890657,705.7966622447435,795.5664265943163,725.4403867467997,761.06616,814.2634,730.7018
1310,1569,8,2022-10-30 11:00:00,740.4103,688.2213897874976,681.7969053293391,743.8459339218952,695.2868366221136,731.2302,739.8559,689.10364
1311,1570,8,2022-10-30 11:30:00,657.4725,653.4588422081956,616.499484240304,689.1881736973312,654.3954775250982,657.81573,685.65186,636.73395
1312,1571,8,2022-10-30 12:00:00,566.9691,566.1100950315937,544.8599575590699,580.401265045365,545.9677004753463,553.3664,568.6343,530.2957
1313,1572,8,2022-11-20 08:30:00,378.5956,700.0031190228027,718.7441298963569,746.5674029342769,707.0897827109358,792.715,724.3537,599.294
1314,1573,8,2022-11-20 09:00:00,526.325,565.328723258023,547.308892919639,564.4705074943209,570.248788806228,539.82654,647.8267,594.57996
1315,1574,8,2022-11-20 09:30:00,338.1223,679.5973654227255,725.4480364102111,747.7636412468537,707.0231686919855,751.37787,748.38855,623.1437
1316,1575,8,2022-11-20 10:00:00,370.7171,534.1542254226808,555.4594934164223,542.3668715253085,546.3269153451888,514.45105,648.26044,476.35138
1317,1576,8,2022-11-20 10:30:00,329.5042,555.0864851220566,533.3743906061007,577.8765295437644,562.7105763617863,638.11774,516.7956,487.96054
1318,1577,8,2022-11-20 11:00:00,343.896,396.3716991299893,417.8608840388196,396.9626257057938,416.0750088951818,407.38248,522.495,419.8202
1319,1578,8,2022-11-20 11:30:00,262.5226,352.7250704341232,339.7067874368655,338.1436237105711,313.5780741485221,385.12,490.11795,429.8631
1320,1579,8,2022-11-20 12:00:00,354.761,381.02083866900784,320.02498944268115,356.5575388228221,321.496704158999,370.54062,398.01602,302.92688
1321,1580,8,2022-12-12 08:30:00,669.3614,756.6795243529866,798.1784125931456,802.15578626028,791.5674572961663,820.9308,826.2148,793.87646
1322,1581,8,2022-12-12 09:00:00,751.2753,720.9293283681681,729.8295290957902,766.6765411554529,740.429235602457,762.291,748.7543,706.3988
1323,1582,8,2022-12-12 09:30:00,595.127,718.994496499901,731.8583795167939,766.9121613602597,729.9050768977099,775.14294,758.2542,717.9349
1324,1583,8,2022-12-12 10:00:00,531.985,730.5401621573678,757.7301222811351,790.7615173573782,774.8879342271828,792.8912,769.96515,741.37683
1325,1584,8,2022-12-12 10:30:00,486.9893,679.5201412704648,675.5347633234209,711.9615059370454,685.2355732592266,687.4243,696.30835,613.0985
1326,1585,8,2022-12-12 11:00:00,567.737,573.9715840139233,560.954122561073,606.0027425727624,573.7505975801525,643.1861,649.0759,448.435
1327,1586,8,2022-12-12 11:30:00,635.0316,489.1582826251612,449.0361055928458,502.0749025654313,420.9655896430465,501.69604,522.2512,400.43002
1328,1587,8,2022-12-12 12:00:00,195.228,441.0799955943813,362.048122848457,418.0207017774613,379.8756644140139,411.39618,373.80667,360.93634
1329,1588,8,2022-12-13 08:30:00,821.8975,693.0742967756304,664.7756694462656,710.5332871859262,700.9496898727315,718.4799,717.21875,609.4838
1330,1589,8,2022-12-13 09:00:00,808.0461,658.9091954200871,697.2532836117518,706.1981024032616,692.4728665965616,747.5498,756.6222,729.8934
1331,1590,8,2022-12-13 09:30:00,812.2841,701.7863293006051,685.558200990342,754.0631737639218,711.6118794375361,778.35034,753.5824,720.9522
1332,1591,8,2022-12-13 10:00:00,706.0236,667.4769067430401,698.4452293101218,708.3062675583534,690.5383291454714,707.4785,700.5077,671.643
1333,1593,8,2022-12-13 11:00:00,692.4566,594.0574621515069,597.1109191718219,613.684672242847,584.4070611834927,590.70496,627.25696,569.7033
