,Unnamed: 0,site,Datetime,I_lead_7step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
431,514,3,2022-12-12 10:30:00,369.937,618.3024675068932,675.9022357882924,657.5636419515724,672.0679485438783,675.0326,676.5553,661.1453
432,515,3,2022-12-12 11:00:00,316.0434,541.218650931725,549.1159014159738,533.7446922291316,532.3257455004559,550.4881,562.3137,516.26953
433,516,3,2022-12-12 11:30:00,436.0386,525.2687337669254,522.4156893577277,525.2313546071738,509.63413128550775,537.22906,535.26556,499.97418
434,517,3,2022-12-13 08:30:00,346.7518,656.7701631352811,676.7804675946267,681.0464169112181,688.4696880077007,700.76483,750.93066,758.7425
435,518,3,2022-12-13 09:00:00,544.4071,621.102228795194,670.5435693527255,656.1661094708614,658.7382025454939,624.2116,728.144,721.35767
436,519,3,2022-12-13 09:30:00,621.6569,637.6769123545887,642.6130582395782,685.5463598003737,626.2463586847178,686.73755,730.1334,722.9083
437,521,3,2022-12-13 10:30:00,577.6118,568.8102974472852,622.1567314826262,586.0161184963445,584.242274477568,589.5689,598.19055,517.7359
438,522,3,2022-12-13 11:00:00,507.0304,520.2228128297227,494.5839476966388,509.365417359317,514.176256886017,508.25558,504.77585,442.1735
439,523,3,2022-12-13 11:30:00,266.4928,470.8388015225787,413.45226125736536,459.2333630806873,399.4342221467761,430.4427,477.83347,384.25177
440,524,3,2022-12-19 08:30:00,829.9473,715.8790528388014,751.6123544852888,766.2458008487453,763.4536744214015,753.19763,783.359,789.8982
441,525,3,2022-12-19 09:00:00,826.2199,688.9864128221863,709.3010862819018,745.054735915302,714.1886650309523,716.49457,790.96735,780.9524
442,526,3,2022-12-19 09:30:00,803.1031,651.6923786333011,663.0664263898373,698.4853253476706,655.03175222488,660.23834,728.62177,701.2799
443,528,3,2022-12-19 11:00:00,612.3554,551.3698386244087,515.6195033503762,555.1963655392884,538.2757239665935,571.2788,564.62006,556.3159
444,529,3,2022-12-19 11:30:00,479.9468,472.1710032944119,454.27144591472575,457.0253097955888,466.13727850369366,471.5902,437.91235,418.98282
445,530,3,2023-01-07 08:30:00,775.7802,568.9718528781567,632.6687643999752,574.5811387600295,646.4605878050489,622.43976,669.57446,664.9057
446,531,3,2023-01-07 09:00:00,771.2321,557.9965386082251,563.0742651506686,575.829144379079,582.5216272259803,540.10754,679.7583,763.05774
447,532,3,2023-01-07 09:30:00,766.171,495.13882974011983,553.1307346397456,520.7005890039101,590.0777832682908,485.31522,573.68195,602.2304
448,533,3,2023-01-07 10:00:00,752.7318,472.8089165559375,538.6072363346829,487.1385449403217,525.029534823362,485.66696,519.6516,568.5252
449,534,3,2023-01-07 10:30:00,628.9749,538.7984735436149,499.2548233504136,565.0912061763919,488.82341585946,512.85504,554.9345,552.97534
450,535,3,2023-01-07 11:00:00,654.759,518.8158731652494,480.5210363497954,519.1299619495196,483.29312192710535,547.3221,542.5853,530.7925
451,536,3,2023-01-07 11:30:00,534.6953,456.3630881255425,343.33857887995697,458.294612951512,385.9341436253157,481.11743,461.8509,477.8916
452,537,3,2023-01-26 08:30:00,829.2634,753.0149639204017,796.989017105374,807.0335903369277,806.9009853022079,800.9491,821.7787,802.7944
453,538,3,2023-01-26 09:00:00,823.3132,742.2493934246529,789.7064302176267,804.9436564058449,789.0046900927838,789.15497,830.56024,812.9968
454,539,3,2023-01-26 09:30:00,813.2936,704.3207754613841,755.5144506113877,773.8235304471198,758.8995000629429,762.8184,785.1801,778.51294
455,540,3,2023-01-26 10:00:00,781.9013,682.4973081350284,720.5856894971424,743.0503547607323,716.124970791633,724.3499,771.42993,763.44104
456,541,3,2023-01-26 10:30:00,723.6648,631.218220009355,658.7506694062714,677.2157822698275,656.371235170971,658.68994,689.5171,659.38544
457,542,3,2023-01-26 11:00:00,649.2534,600.4923335411436,595.7488194535424,634.0811330796791,622.4807102832184,623.40466,661.69104,639.91516
458,543,3,2023-01-26 11:30:00,574.0212,535.440553867056,573.1873291693586,558.8036269090721,565.3433405564288,582.68146,565.8673,558.64386
459,544,3,2023-01-30 08:30:00,852.8931,639.3769167893573,620.2150684292483,648.2508654271654,633.3051592745289,673.39856,668.2499,659.671
460,545,3,2023-01-30 09:00:00,846.088,613.4386308111382,616.2143928308599,626.3206176179606,627.9217775904032,574.3047,691.58093,733.22906
461,546,3,2023-01-30 09:30:00,817.2604,612.0638335690682,591.8984826799046,629.4782249047792,594.3163131134278,620.30164,681.80695,558.5972
462,548,3,2023-01-30 10:30:00,739.9081,630.9961117813144,596.1031029279086,678.0077329004177,629.031153589049,661.3222,701.464,561.9605
463,549,3,2023-01-30 11:00:00,656.1611,624.0031093695704,599.4948891568251,667.9921771586381,607.3794279706834,607.4511,695.2213,567.9762
464,550,3,2023-01-30 11:30:00,612.2186,545.449572645849,487.6454963043204,556.8517534341297,499.9570488124721,498.9557,541.89734,502.78616
465,551,3,2023-02-16 08:30:00,967.0407,391.15030332317343,334.0144529674229,345.654134309809,250.02391771545103,169.38815,328.81906,218.50908
466,552,3,2023-02-16 09:00:00,896.2542,398.1267639954409,275.57232458652624,340.6298507565871,274.14354209432827,157.71112,332.40976,226.91357
467,553,3,2023-02-16 09:30:00,532.5751,377.35037358962165,315.859090311528,332.4233296256732,315.97024320903995,261.5113,324.2948,238.12973
468,555,3,2023-02-16 10:30:00,783.8847,307.2499784948654,364.1462135733656,293.6768544780726,332.9843661629929,264.50433,341.7068,316.17145
469,556,3,2023-02-16 11:00:00,571.9694,407.6366248144645,417.2885077548883,397.3802826792123,403.7424228100107,386.9699,452.45874,340.78897
470,558,4,2022-03-24 09:30:00,781.4362,701.257364338336,677.8266724625094,765.993459642524,663.0536556116762,702.3633,725.25555,816.27325
471,559,4,2022-03-24 10:00:00,912.5456,655.3265434428457,638.6349817401422,705.871160415708,630.1133373827331,657.1828,707.98865,705.3859
472,561,4,2022-03-24 11:00:00,382.2499,409.9202327026888,412.9363831823546,425.11764728153526,442.4241608250911,427.7623,563.4122,446.0109
473,562,4,2022-03-24 11:30:00,398.2797,447.3702495633283,458.0630202265264,464.3502154514746,450.83051130766,451.5903,432.48886,435.90668
474,565,4,2022-04-03 10:30:00,385.1107,321.2098605890983,320.17227951653496,294.1122101991376,345.3712304408383,289.353,326.1379,285.76666
475,566,4,2022-04-17 08:30:00,977.5745,814.8974686335407,805.2221131810546,880.4987591037565,791.3511806742215,834.6466,863.72864,877.8852
476,567,4,2022-04-17 09:00:00,977.1895,783.5111874401828,771.1885611650918,841.7039054937783,775.0126530137018,793.6665,821.6697,866.7833
477,568,4,2022-04-17 09:30:00,848.04,701.2926057281918,745.8966379894196,765.6230451997169,760.5914883495622,705.1858,745.5535,857.81024
478,569,4,2022-04-17 10:00:00,701.2458,671.8071429567956,628.584763974661,734.3265355387648,668.3414153866416,702.2697,752.267,823.4428
479,570,4,2022-04-17 10:30:00,764.299,620.8323166864287,676.9820318354125,693.2802163242959,634.7750562124183,666.69617,628.008,783.83704
480,571,4,2022-04-17 11:00:00,549.8924,637.9259509664025,591.7329079533157,714.0632040845331,593.99955421203,638.149,628.10394,699.7102
481,572,4,2022-04-17 11:30:00,695.8524,562.5296381503865,578.9892733674526,633.4444476213445,546.9252395613357,595.856,506.59103,643.9102
482,573,4,2022-04-25 08:30:00,1049.743,803.528110231536,756.4447761493379,872.8167360886271,755.0140226364773,843.2791,907.23035,852.9157
483,574,4,2022-04-25 09:00:00,1008.012,815.2386117616957,780.0715971174216,884.7070443557033,777.4925882037837,849.7528,905.8528,894.997
484,575,4,2022-04-25 09:30:00,988.673,697.5417658390253,632.0659837855422,759.028560949981,634.8871125346263,707.82605,803.0698,682.8747
485,576,4,2022-04-25 10:00:00,948.9559,643.9955645896539,630.6348571729287,704.6035911953414,618.5062670751255,713.7884,781.97644,720.4014
486,577,4,2022-04-25 10:30:00,889.669,598.8394863541462,554.851144598441,657.5666724435549,583.880509009129,651.6169,731.6433,634.19586
487,578,4,2022-04-25 11:00:00,817.2583,556.2618665052814,569.5530922747007,620.7060554393887,569.4926948520523,654.1336,664.4484,588.1965
488,579,4,2022-04-25 11:30:00,726.744,512.0257329722255,523.6253980150506,573.6415578795597,562.9709188567407,583.02454,600.0231,458.20615
489,580,4,2022-04-27 08:30:00,654.7372,824.6537472704631,753.102673694996,903.7693265196276,791.1181771416399,859.3333,918.22144,919.2751
490,582,4,2022-04-27 09:30:00,958.6282,681.2757536683733,622.3559963002339,737.0688797758161,638.4849279751936,754.4361,752.801,690.7673
491,583,4,2022-04-27 10:00:00,912.1039,677.5504007291414,658.2273685026613,738.0640768961309,673.9375737312586,730.6247,782.445,737.4656
492,584,4,2022-04-27 10:30:00,862.4845,619.9534041047696,667.6902854165363,682.3232518016431,663.4500012176396,694.4418,718.00934,669.12
493,585,4,2022-04-27 11:00:00,778.6532,598.2600898627105,648.8774835255914,655.712265651665,631.1983915364029,672.6619,702.7623,666.03754
494,586,4,2022-04-27 11:30:00,697.7866,527.7567223619795,544.7519259685699,582.9702097461894,538.106024735894,575.9126,634.15045,491.05206
495,587,4,2022-05-21 08:30:00,466.8908,709.8825177670544,714.8092356660131,731.1360873156272,721.66336876542,682.91925,689.90454,848.9703
496,588,4,2022-05-21 09:00:00,472.6461,662.3061093808922,678.5239139179431,680.1159689631587,677.9942107754431,659.85895,689.3085,769.8005
497,589,4,2022-05-21 09:30:00,324.1877,659.7337750401223,691.6149030810975,707.6392910535465,690.3190916144506,646.8161,666.71716,760.95135
498,590,4,2022-05-21 10:00:00,694.5262,621.9715594869604,608.9473600724867,656.9839406313012,610.3325402109401,618.8636,617.63464,659.9804
499,591,4,2022-05-21 10:30:00,779.9778,575.1361705893718,615.5144382335708,613.0879784862,572.1759900650047,583.4598,610.72,569.9085
500,592,4,2022-05-21 11:00:00,362.8604,555.906942464038,550.6777993525487,609.9990985686894,573.0366282410648,577.43866,620.44385,690.02106
501,593,4,2022-05-21 11:30:00,454.5053,343.68979853779206,443.1007465637272,361.7923358581148,388.6366115262997,312.08102,356.74316,358.7826
502,594,4,2022-05-30 08:30:00,498.9924,809.2134871252167,799.4952354859613,877.8343772651697,797.180478563496,846.6028,852.57056,841.12646
503,595,4,2022-05-30 09:00:00,679.4683,823.6350095002505,804.9687864285239,899.3400384191433,801.51271511893,855.1824,851.8383,856.20386
504,596,4,2022-05-30 09:30:00,1071.923,749.7973743922691,716.1398659593979,827.3674705621713,728.8424269990647,796.5341,805.8954,825.53656
505,597,4,2022-05-30 10:00:00,602.0506,722.2353950435981,698.4548906556107,797.863734666996,737.1685371236804,781.5701,843.71155,822.05206
506,598,4,2022-05-30 10:30:00,890.0512,584.1334870315179,621.3628386685527,628.1994307179099,604.9688535788913,640.1665,642.6804,551.5243
507,599,4,2022-05-30 11:00:00,801.7697,579.5384442920766,587.2580185552418,613.7582557014542,553.1426767695677,634.31726,705.4276,573.67993
508,600,4,2022-05-30 11:30:00,716.5421,390.13984630926745,514.0061276689353,419.1042786728804,490.16264253798187,410.27475,532.69965,399.03726
509,601,4,2022-05-31 08:30:00,602.9449,775.4525280855479,801.2225489231505,835.4368368147246,796.3400921742398,804.9175,865.0962,795.01953
510,602,4,2022-05-31 09:00:00,925.1052,805.156601274525,743.0577692334789,880.2614374267538,756.3693831946604,820.9527,906.62805,846.4894
511,603,4,2022-05-31 09:30:00,944.1483,794.6371144664017,748.0650986069542,892.5112693595312,724.1778614024827,822.9141,913.10474,888.3732
512,604,4,2022-05-31 10:00:00,837.4655,648.2889813945551,636.9324293410343,698.8133534522373,633.152525124923,688.9492,776.7665,714.00336
513,605,4,2022-05-31 10:30:00,858.87,653.1470619288061,658.3973262670343,736.60702145453,615.1659090220815,724.3256,817.8086,776.4796
514,606,4,2022-05-31 11:00:00,794.3876,539.8666312269892,610.2638258129853,593.2637895423611,549.8132336851842,570.64514,686.2674,628.7049
515,607,4,2022-05-31 11:30:00,740.9364,466.4750377493807,532.8423193464107,503.60594044612617,529.2774953892626,511.50095,586.8402,458.0115
516,608,4,2022-06-01 08:30:00,695.829,772.359211397494,780.9682732686059,832.4505224534765,752.3224503046553,779.674,843.28143,763.79156
517,609,4,2022-06-01 09:00:00,909.0087,808.8095294534879,816.5735960706571,881.1602581511835,806.3594838208369,846.0995,895.72687,863.0039
518,610,4,2022-06-01 09:30:00,638.2823,766.8648593818219,784.6509883535888,848.6368730078569,791.4872376726896,817.6398,854.3736,855.75055
519,613,4,2022-06-01 11:30:00,190.5485,525.8284873699338,555.3358949725579,598.7863282569278,513.3722581944725,545.7137,595.18854,608.9371
520,614,4,2022-06-03 08:30:00,618.4993,706.6063639679511,683.3821165372045,700.9570001331648,689.7177719279757,603.77814,776.71533,737.90985
521,615,4,2022-06-03 09:00:00,831.5063,719.8135097399677,715.5788436869726,739.7355346595093,706.599916820038,700.7572,789.31055,843.69574
522,616,4,2022-06-03 09:30:00,634.6879,724.0240885706137,715.8960368495641,785.8931772038683,696.8704469335329,728.5017,702.3537,711.7218
523,618,4,2022-06-03 10:30:00,254.9644,592.8211067013984,624.31222660622,644.1896147816635,607.7367047829334,590.4116,661.0527,634.4084
524,619,4,2022-06-03 11:00:00,240.0678,615.9102018679055,565.011301458755,672.1286726910505,582.9067145250115,622.7465,673.2799,600.4245
525,620,4,2022-06-03 11:30:00,252.9075,480.2620473953496,484.6212236958936,516.5970148811801,520.5764851793543,490.26508,560.9628,470.89075
526,621,4,2022-06-08 08:30:00,540.2242,795.9858656704143,810.8255409083547,853.7367987557761,786.9684293299795,795.9837,835.1476,757.644
527,622,4,2022-06-08 09:00:00,894.4808,734.5570939652044,684.3029994644609,794.4507351645025,696.4638571863187,717.16785,852.0315,728.94934
528,623,4,2022-06-08 09:30:00,954.9956,669.0068631860468,673.2866214430653,720.9909076934275,658.472644181926,708.8313,710.6743,671.97943
529,624,4,2022-06-08 10:00:00,952.4855,735.4956701756313,713.0577024963534,798.7488901587159,739.845339349393,793.76746,848.47723,797.07935
530,625,4,2022-06-08 10:30:00,906.7318,552.0634505040628,557.0941350040805,593.4423451341797,559.8167197737986,589.16785,639.9934,537.0949
531,626,4,2022-06-08 11:00:00,529.3793,458.69041668081366,460.56030149205407,464.4842867274109,445.1640261799023,507.63058,518.9738,398.35614
532,627,4,2022-06-08 11:30:00,493.28,433.0056084776953,505.6019819542319,445.19205322227424,487.5161864224283,464.35498,548.0461,366.46204
533,628,4,2022-06-14 08:30:00,147.2061,697.9655380882601,660.974200062698,685.0390893389327,657.679768683484,585.2133,827.7312,561.22125
534,629,4,2022-06-14 09:00:00,256.768,672.6810976428895,608.9248019249208,649.2530486466989,625.5824051566392,641.4342,779.8004,547.96185
535,630,4,2022-06-14 09:30:00,527.205,532.0645167685182,448.7056301470584,470.8565933848117,429.6291303258251,387.67056,692.4628,452.60135
536,631,4,2022-06-14 10:00:00,262.0959,592.4841557728826,539.6878664105262,586.9738629113524,564.3805504486434,555.5295,684.6328,607.1376
537,632,4,2022-06-14 10:30:00,309.4737,581.1684490431078,543.4780130859623,607.3096244940972,568.553203138055,553.7541,617.22144,552.28516
538,634,4,2022-06-14 11:30:00,303.2022,528.6860786298852,508.8728480761599,508.820317937742,500.8672134442307,427.075,532.5162,209.79541
539,635,4,2022-06-29 08:30:00,867.3503,821.6169963447438,802.3098902638711,895.9411667978947,796.764916087918,868.08,907.661,848.6865
540,636,4,2022-06-29 09:00:00,844.4192,844.1376927779522,733.9431943224579,924.1902541623546,822.8176026834957,860.6899,938.93774,898.6882
541,637,4,2022-06-29 09:30:00,749.3019,804.7580972102525,865.8501671039784,903.3678949277402,835.0910292344155,880.1198,908.302,866.11945
542,638,4,2022-06-29 10:00:00,795.9338,773.8316111303238,839.8324319813718,868.7730477867566,828.3281247862966,831.7665,907.27356,855.3461
543,639,4,2022-06-29 10:30:00,876.6865,709.1948191623704,780.4323045407292,801.35704515244,761.7952900139326,783.5826,829.162,819.37006
544,641,4,2022-06-29 11:30:00,695.0156,581.6112428487746,517.1869236846633,655.607175729763,543.2680735531895,623.69464,677.3035,651.50714
545,645,4,2022-07-01 10:00:00,918.4167,636.8334097248432,617.3651958759674,666.6811721621664,592.898923638195,651.89087,727.70856,602.12964
546,649,4,2022-08-05 08:30:00,643.895,651.3095572337415,687.9110366348021,657.1053998986266,669.4645733299741,649.09937,692.01294,622.88043
547,650,4,2022-08-05 09:00:00,677.1296,759.3754540176498,730.9788342737653,815.8243378354449,721.934067241387,760.5751,767.1311,776.5624
548,651,4,2022-08-05 09:30:00,893.2888,683.7099529462721,717.4607719914397,725.0289919368693,712.0494630107664,689.4053,640.01654,687.68744
549,652,4,2022-08-05 10:00:00,796.911,610.459239079145,605.8001110528087,628.0914332417366,596.7322632747987,609.2868,593.04517,656.0347
550,653,4,2022-08-05 10:30:00,587.2009,559.005699629105,540.8961335107526,596.2967198083505,575.9186873616669,527.1897,490.06876,614.90106
551,654,4,2022-08-05 11:00:00,534.6457,470.0379877007059,504.08116288734703,487.9256490874143,494.1828089216808,451.03387,521.33685,568.14417
552,655,4,2022-08-05 11:30:00,264.6082,480.2040976684506,457.3268008943927,523.876513909571,483.9409112928344,467.1451,462.4456,516.26953
553,656,4,2022-08-07 08:30:00,543.9005,789.8414260430849,774.6122969974417,838.1983270409235,772.0894408490212,806.0487,826.47943,788.4085
554,657,4,2022-08-07 09:00:00,497.1666,725.3659218573041,693.3921455678523,757.7565388276427,692.5289875635632,731.08484,764.6932,728.6557
555,658,4,2022-08-07 09:30:00,311.1377,696.0048550267115,706.305597163326,737.2187067592865,695.0385211692634,710.0783,674.76697,629.2734
556,659,4,2022-08-07 10:00:00,428.963,644.7308913575664,608.5472814705972,687.5002656841012,637.25198585686,669.3157,614.10016,760.0281
557,660,4,2022-08-07 10:30:00,272.1511,585.6403615239456,611.5728465954267,631.8005289192295,605.8366252340189,604.58014,613.54865,673.5448
558,661,4,2022-08-07 11:00:00,261.292,516.3996980943652,521.7227893548877,551.9596007279705,532.8565083499366,524.56024,521.04254,619.32294
559,662,4,2022-08-07 11:30:00,293.1688,457.0373230750861,453.6552668140145,493.3475871333875,464.9588419486984,452.61752,406.3526,478.39346
560,670,4,2022-09-18 08:30:00,636.0223,724.7091067513899,672.074126838574,745.0959409547373,709.9526200551169,685.79834,713.7976,825.36755
561,671,4,2022-09-18 09:00:00,568.722,695.5623687215228,625.090284687876,755.3139300124852,654.94912192871,680.69617,634.09644,703.20605
562,672,4,2022-09-18 09:30:00,566.8925,617.2361581621278,649.9598821596916,660.1866546040575,591.1027704478561,628.80786,600.2097,720.8748
563,673,4,2022-09-18 10:00:00,478.5504,541.9292151634563,527.0668133626522,562.2732468464192,550.6135129792143,551.8621,598.9242,615.83575
564,674,4,2022-09-18 10:30:00,337.4628,427.1491654832187,443.253462146612,432.1183941963817,449.6317616216479,458.84616,474.38437,432.0369
565,675,4,2022-09-18 11:00:00,223.4532,445.2533736935302,482.6014657321241,457.2136202293676,439.9539967883795,456.8261,458.6626,426.0696
566,676,4,2022-09-18 11:30:00,248.8537,325.3129041495481,335.3302955541307,339.29728381715466,344.2593829944953,364.28226,343.10876,408.99734
567,678,4,2022-10-01 09:00:00,806.1132,643.7038980195816,626.0292437113857,647.3165912228227,599.6608319647437,622.40717,739.7964,690.42914
568,679,4,2022-10-01 09:30:00,897.1899,599.9959492033354,572.8808906569504,614.9583834524292,584.4745785768791,575.84406,677.94617,592.27844
569,680,4,2022-10-01 10:00:00,795.8161,656.200676476401,642.6088113747659,717.0373872119773,653.084379716528,689.0826,691.6792,725.7419
570,681,4,2022-10-01 10:30:00,796.197,550.5728677599641,564.144454821657,578.8974070167244,527.6419059805327,502.3784,603.142,520.4403
571,682,4,2022-10-01 11:00:00,515.674,507.0034067867196,459.6963531900629,518.9627013177077,474.2054804178204,515.7161,509.1786,520.99426
572,683,4,2022-10-01 11:30:00,688.4473,432.4554715010085,379.7331256158229,434.08542190359947,381.6908292358928,386.681,431.17184,387.7849
573,684,4,2022-10-30 08:30:00,899.4029,785.8191883091954,844.3061297901733,864.518248429954,854.69117455878,850.83655,898.5862,858.4603
574,686,4,2022-10-30 09:30:00,844.8652,727.0920751152626,836.1790436354888,808.2701437716433,794.9611097528579,818.0847,848.80206,829.4538
575,687,4,2022-10-30 10:00:00,807.3333,701.8762291147123,737.7080034633176,775.5654290292346,759.0664036787613,769.1495,824.03467,791.91516
576,688,4,2022-10-30 10:30:00,645.4235,638.2279422985691,720.8765234749916,701.3439603150565,699.6183276912675,697.0807,735.09296,710.7763
577,689,4,2022-10-30 11:00:00,560.1597,594.0017565399389,641.0953274734333,639.0624843139807,643.9793565295722,625.7459,685.00507,639.2374
578,690,4,2022-10-30 11:30:00,361.0713,505.4287721391431,503.9199606111988,528.2086559578939,507.3316648854564,489.50708,538.2876,499.33035
579,691,4,2022-11-20 08:30:00,347.5577,548.7253798263721,562.8397485674338,527.5964567740086,565.018319040812,486.62183,667.65906,457.02115
580,692,4,2022-11-20 09:00:00,532.3689,602.2847436515844,612.0808935114054,615.8371832555523,614.2367936025079,649.8923,660.2407,692.43085
581,693,4,2022-11-20 09:30:00,406.6378,557.6119847979259,559.0416933752928,572.200789667636,564.9175685860017,553.1713,594.5397,487.11902
582,694,4,2022-11-20 10:00:00,328.99,553.9996076735465,552.1679503357153,570.0096013225677,548.0097025257576,505.999,605.547,567.72894
583,695,4,2022-11-20 10:30:00,526.7798,367.09868270755766,377.9120560179573,357.83023770973324,377.604933376214,339.84592,415.75253,326.6679
584,696,4,2022-11-20 11:00:00,351.0947,412.1163606971194,380.675815009476,401.63927183188025,357.5803649889727,341.98477,447.67062,508.76837
585,697,4,2022-11-20 11:30:00,287.0398,339.88007968795074,370.2431837321193,331.9902649885936,332.9227375258555,320.19714,380.93134,333.57153
586,698,4,2022-12-12 08:30:00,791.1655,714.7450197978262,774.7966591455506,767.9633628347677,790.6793084946265,779.8908,811.33215,807.2259
587,699,4,2022-12-12 09:00:00,800.9908,725.4292040782854,773.5633661533005,784.9791276193033,783.9937272724691,771.1655,819.78076,800.2665
588,700,4,2022-12-12 09:30:00,785.7477,688.8905080023891,746.9240441300506,750.8802432916169,741.5459305797823,749.4527,771.25037,764.50696
589,701,4,2022-12-12 10:00:00,740.9922,667.7099254286347,691.4685013235453,717.8922096255338,712.8557751420569,711.9123,756.19574,735.4422
590,702,4,2022-12-12 10:30:00,683.5823,616.5580499593975,621.6086304123112,649.6668951844623,637.7585109557024,640.42346,673.3049,650.46936
591,703,4,2022-12-12 11:00:00,625.4755,565.3747477495772,523.0008899781785,575.6669976523746,552.1319152144857,560.079,629.15845,584.5154
592,704,4,2022-12-12 11:30:00,319.8159,483.6314588683642,457.8275534958582,474.5769224873135,468.2433930926666,449.1738,494.8545,450.95255
593,705,4,2022-12-13 08:30:00,833.4261,668.547240347506,721.5203904796597,715.4207942356555,700.6696632795604,722.91046,787.0537,802.58954
594,706,4,2022-12-13 09:00:00,829.3567,679.0892515819833,645.2773575947218,726.6275891526643,690.2940725277977,739.5622,782.7902,796.258
595,707,4,2022-12-13 09:30:00,736.4239,651.5308655067826,669.4106008307838,712.1176008775496,659.3887014481029,691.9138,766.4438,747.9141
596,709,4,2022-12-13 10:30:00,689.8751,598.3800868477299,631.5716709047352,639.6060970994721,638.0409504432472,653.09375,668.6982,651.9793
597,710,4,2022-12-13 11:00:00,614.2102,546.1696283448067,569.2468380725146,574.164876346765,554.7812538049166,581.5578,642.1085,615.5773
598,711,4,2022-12-13 11:30:00,526.5817,451.8598237363936,375.1172450730498,440.4144096862681,381.10994035381526,399.96716,428.63715,384.66534
599,712,4,2022-12-19 08:30:00,804.5518,703.1659433171883,740.3078748641776,724.2362348822178,746.0944291934447,706.1642,759.073,594.8022
600,713,4,2022-12-19 09:00:00,805.7469,669.5431974445964,696.2570712480181,699.0652689690766,707.5257893121709,708.4515,761.4013,756.61975
601,714,4,2022-12-19 09:30:00,795.0288,658.949138562526,660.351895381759,711.4893709184045,662.7309941748774,683.149,751.9817,672.0776
602,716,4,2022-12-19 11:00:00,592.2603,583.8764770320375,533.3186730474654,604.2567188042389,566.0278234618532,567.5867,618.9049,590.91046
603,717,4,2022-12-19 11:30:00,505.837,508.1385360557031,470.67014362866814,506.24113948390914,480.75181150207857,482.54175,498.82397,480.95895
604,718,4,2023-01-07 08:30:00,757.0475,565.1229297015783,575.3085065269091,547.8636065765355,565.0756569652527,458.26846,585.551,491.20483
605,719,4,2023-01-07 09:00:00,555.3167,572.2368656646319,547.0382409480987,563.6939410439917,558.9467453173645,570.5073,655.426,739.0799
606,720,4,2023-01-07 09:30:00,639.3051,487.4869793951893,452.2168421414269,486.7456333474172,471.6899643350211,412.54233,602.6433,619.409
607,721,4,2023-01-07 10:00:00,643.2073,541.9459795471703,558.3815564219973,553.6497384366417,532.5607309144657,531.3546,601.55493,622.99725
608,722,4,2023-01-07 10:30:00,485.1876,581.4907395783134,550.1680888984547,606.253326514615,522.8459900718178,566.3807,599.7878,520.96484
609,723,4,2023-01-07 11:00:00,384.648,567.0041458540975,500.3546775671308,577.6771586523118,501.3861847233175,558.54156,555.1544,540.16797
610,724,4,2023-01-07 11:30:00,208.61,396.8825905567848,322.3776887665182,367.1953942174205,343.407941424288,332.63528,350.97983,311.67114
611,725,4,2023-01-26 08:30:00,830.0201,757.9684798263308,815.1553023224408,815.337899117918,817.5434979550322,817.93414,834.89795,815.9166
612,726,4,2023-01-26 09:00:00,830.3782,761.6198741357903,782.88795346628,827.4709201773695,788.794300066605,795.0047,840.5654,809.9335
613,727,4,2023-01-26 09:30:00,799.0905,704.5505860242295,759.5127134618275,776.1702523035649,771.1801777000366,784.0833,799.9322,792.3935
614,728,4,2023-01-26 10:00:00,739.8862,694.2473286284238,735.9372684769257,762.2082049471675,746.0741580596404,767.21185,796.0482,788.4922
615,729,4,2023-01-26 10:30:00,700.2147,638.3453564018855,698.0973406739198,693.4737337485512,690.8271911634058,713.4209,719.6128,698.2188
616,730,4,2023-01-26 11:00:00,624.193,594.5052893554091,630.9812217983504,628.344124394906,631.3086569604952,634.0017,672.23584,639.4607
617,731,4,2023-01-26 11:30:00,541.4852,517.8462032893805,519.6718984265603,530.6090194694326,525.2188824070276,533.5207,552.2659,510.93994
618,732,4,2023-01-30 08:30:00,831.1893,634.222471866237,656.2925883810935,660.5438651158638,653.6840286573428,638.57855,695.1068,801.99115
619,733,4,2023-01-30 09:00:00,816.1207,656.0836753742126,657.5363009954663,719.7758894411572,659.5741996321759,616.352,776.7691,801.52637
620,734,4,2023-01-30 09:30:00,804.032,658.5970437334768,632.2887030109985,730.9048832848919,663.2077290071488,624.064,774.1919,820.9813
621,736,4,2023-01-30 10:30:00,727.5179,636.9019677264489,696.1726069545435,699.4146716292365,667.8945205764221,726.5475,716.3892,711.8101
622,737,4,2023-01-30 11:00:00,654.0765,608.9493690592569,637.6463763821272,651.8089669562554,634.9653529943258,647.4502,679.1605,650.6347
623,738,4,2023-01-30 11:30:00,580.5271,507.1638020764888,548.96274240705,529.4576571328114,541.4244145175333,566.96893,567.25366,527.9228
624,739,4,2023-02-16 08:30:00,1013.415,453.54093046539737,427.2717735240811,422.8964022123379,363.3604900806841,283.00787,354.90192,273.47064
625,740,4,2023-02-16 09:00:00,936.6205,408.65695177896976,313.96629176263707,366.01576876519687,305.72241707755546,194.89748,345.34634,231.25203
626,741,4,2023-02-16 09:30:00,993.5255,352.1948073053792,343.8683149410749,322.1841837661269,335.131749249234,310.6625,358.75772,346.84735
627,743,4,2023-02-16 10:30:00,469.2658,324.99151897858553,434.7280597298538,321.7913170667059,410.3817062696068,325.32562,403.21783,331.6526
628,744,4,2023-02-16 11:00:00,517.1576,300.81766512346394,349.21811244562565,289.63935512400644,321.4408185691938,263.32825,414.30432,299.997
